trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
71776,79,D#1702418,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1313,2026-08-18 13:33:36+00:00,120.66521621907724,85.102037,1
71777,79,D#1702418,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1315,2026-08-18 13:34:26+00:00,7.981131348868031,85.102037,0
71778,79,D#1702418,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1399,2026-08-18 13:54:44+00:00,24.4777086485222,85.102037,0
71779,79,D#1702418,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1899,2026-08-18 14:06:43+00:00,55.248999529882695,85.102037,0
71780,79,D#1702426,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1966,2026-08-18 17:40:51+00:00,69.01148058699843,85.102037,0
71781,79,D#1702428,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1350,2026-08-18 13:38:49+00:00,124.86862144464453,85.102037,1
71782,79,D#1702430,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,511,2026-08-18 03:52:10+00:00,79.19605191036854,85.102037,0
71783,79,D#1702430,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,973,2026-08-18 07:34:47+00:00,235.46403151248603,85.102037,1
71784,79,D#1702430,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1052,2026-08-18 10:37:41+00:00,18.337149130922544,85.102037,0
71785,79,D#1702431,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1264,2026-08-18 06:25:15+00:00,98.85651349536141,85.102037,1
71786,79,D#1702431,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1534,2026-08-18 13:31:55+00:00,-214.27493126116187,85.102037,0
71787,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,437,2026-08-18 05:27:41+00:00,133.05979627446277,85.102037,1
71788,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,457,2026-08-18 05:35:09+00:00,-107.14436186834291,85.102037,0
71789,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,461,2026-08-18 05:35:45+00:00,-12.660032721383718,85.102037,0
71790,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,463,2026-08-18 05:36:04+00:00,-11.488148943326486,85.102037,0
71791,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,464,2026-08-18 05:36:13+00:00,-56.22713855124914,85.102037,0
71792,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,466,2026-08-18 05:36:47+00:00,-15.405926460265192,85.102037,0
71793,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,468,2026-08-18 05:37:19+00:00,-12.660032721383718,85.102037,0
71794,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1614,2026-08-18 06:25:00+00:00,192.8716077329568,85.102037,1
71795,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1627,2026-08-18 15:13:17+00:00,54.01580702116833,85.102037,0
71796,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1648,2026-08-18 15:20:22+00:00,10.600233422037803,85.102037,0
71797,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1672,2026-08-18 15:36:42+00:00,17.3663530267479,85.102037,0
71798,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1674,2026-08-18 15:37:04+00:00,-1.6920618708526274,85.102037,0
71799,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1675,2026-08-18 15:37:15+00:00,-9.03739857487578,85.102037,0
71800,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1677,2026-08-18 15:37:36+00:00,-1.6920618708526274,85.102037,0
71801,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1679,2026-08-18 15:38:02+00:00,11.826217248520194,85.102037,0
71802,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1681,2026-08-18 15:38:13+00:00,-11.709459951084728,85.102037,0
71803,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1683,2026-08-18 15:38:33+00:00,-4.210617898095426,85.102037,0
71804,79,D#1702432,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1685,2026-08-18 15:38:42+00:00,-6.030977709421531,85.102037,0
71805,79,D#1702433,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1343,2026-08-18 03:43:59+00:00,148.9483752699244,85.102037,1
71806,79,D#1702433,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1969,2026-08-18 13:43:20+00:00,-17.830586579123608,85.102037,0
71807,79,D#1702435,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1262,2026-08-18 05:49:56+00:00,69.60226414363774,85.102037,0
71808,79,D#1702435,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1800,2026-08-18 15:49:51+00:00,-374.1663234293683,85.102037,0
71809,79,D#1702435,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1912,2026-08-18 17:57:14+00:00,156.321694889669,85.102037,1
71810,79,D#1702436,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,112,2026-08-18 01:14:11+00:00,43.922999614542384,85.102037,0
71811,79,D#1702436,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1247,2026-08-18 13:18:23+00:00,53.541358302310016,85.102037,0
71812,79,D#1702436,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1249,2026-08-18 13:24:15+00:00,95.73894386919565,85.102037,1
71813,79,D#1702436,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1250,2026-08-18 13:24:41+00:00,57.56943024198604,85.102037,0
71814,79,D#1702436,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1251,2026-08-18 13:25:11+00:00,45.498467518655005,85.102037,0
71815,79,D#1702436,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1253,2026-08-18 13:25:39+00:00,40.56631931328621,85.102037,0
71816,79,D#1702436,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1283,2026-08-18 13:26:07+00:00,40.56631931328621,85.102037,0
71817,79,D#1702437,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,864,2026-08-18 04:23:57+00:00,74.78234028693007,85.102037,0
71818,79,D#1702437,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1159,2026-08-18 09:08:09+00:00,144.55657776403578,85.102037,1
71819,79,D#1702437,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1188,2026-08-18 12:37:24+00:00,72.71794196052235,85.102037,0
71820,79,D#1702437,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1905,2026-08-18 13:08:18+00:00,226.54769828646786,85.102037,1
71821,79,D#1702438,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,148,2026-08-18 01:21:43+00:00,144.99339287497375,85.102037,1
71822,79,D#1702438,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,878,2026-08-18 02:10:53+00:00,94.78136425513827,85.102037,1
71823,79,D#1702438,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1158,2026-08-18 09:48:09+00:00,-140.60941896708542,85.102037,0
71824,79,D#1702438,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1607,2026-08-18 12:33:49+00:00,141.02698132313748,85.102037,1
71825,79,D#1702438,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1918,2026-08-18 15:08:01+00:00,233.56137343300395,85.102037,1
71826,79,D#1702438,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1965,2026-08-18 22:09:28+00:00,-47.28169594289457,85.102037,0
71827,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1049,2026-08-18 11:35:16+00:00,60.35366395630684,85.102037,0
71828,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1055,2026-08-18 11:35:36+00:00,-153.31193615025424,85.102037,0
71829,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1059,2026-08-18 11:36:23+00:00,-134.19883057986902,85.102037,0
71830,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1060,2026-08-18 11:36:58+00:00,-134.19883057986902,85.102037,0
71831,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1062,2026-08-18 11:37:39+00:00,-130.6240930472427,85.102037,0
71832,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1063,2026-08-18 11:38:13+00:00,-48.40529227810001,85.102037,0
71833,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1065,2026-08-18 11:39:16+00:00,-134.19883057986902,85.102037,0
71834,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1067,2026-08-18 11:40:21+00:00,-133.11948527847017,85.102037,0
71835,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1119,2026-08-18 11:41:41+00:00,-106.75551945360641,85.102037,0
71836,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1121,2026-08-18 12:09:09+00:00,124.26258569256849,85.102037,1
71837,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1122,2026-08-18 12:11:46+00:00,-65.15661627928499,85.102037,0
71838,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1123,2026-08-18 12:12:42+00:00,-44.56187975251068,85.102037,0
71839,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1144,2026-08-18 12:23:15+00:00,-74.50766703935035,85.102037,0
71840,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1146,2026-08-18 12:23:36+00:00,-47.23788114537942,85.102037,0
71841,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1147,2026-08-18 12:24:15+00:00,-50.973822934737214,85.102037,0
71842,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1151,2026-08-18 12:25:06+00:00,-50.33819297994963,85.102037,0
71843,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1279,2026-08-18 12:26:00+00:00,-66.50951958348999,85.102037,0
71844,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1423,2026-08-18 14:07:59+00:00,236.32492939686253,85.102037,1
71845,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1474,2026-08-18 14:12:05+00:00,-41.15925980498913,85.102037,0
71846,79,D#1702440,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1577,2026-08-18 14:53:06+00:00,177.5493599303961,85.102037,1
71847,79,D#1702441,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,564,2026-08-18 06:37:57+00:00,150.61191220334504,85.102037,1
71848,79,D#1702441,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,651,2026-08-18 06:40:42+00:00,26.272855212219504,85.102037,0
71849,79,D#1702441,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,679,2026-08-18 07:09:27+00:00,70.8633976183547,85.102037,0
71850,79,D#1702441,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,911,2026-08-18 07:36:59+00:00,60.957868585088356,85.102037,0
71851,79,D#1702441,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1135,2026-08-18 09:56:49+00:00,92.73790817409827,85.102037,1
71852,79,D#1702441,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1161,2026-08-18 12:29:59+00:00,117.54053239241317,85.102037,1
71853,79,D#1702441,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1326,2026-08-18 13:29:42+00:00,85.81814420095478,85.102037,1
71854,79,D#1702441,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1348,2026-08-18 13:36:36+00:00,61.475681920262254,85.102037,0
71855,79,D#1702441,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1402,2026-08-18 13:43:17+00:00,58.536574342423485,85.102037,0
71856,79,D#1702445,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,262,2026-08-18 03:40:14+00:00,119.40002525244861,85.102037,1
71857,79,D#1702445,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,299,2026-08-18 03:41:31+00:00,-9.048204971320569,85.102037,0
71858,79,D#1702445,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,358,2026-08-18 04:32:08+00:00,175.46723876054585,85.102037,1
71859,79,D#1702445,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,646,2026-08-18 04:40:13+00:00,-18.566322833151936,85.102037,0
71860,79,D#1702445,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,750,2026-08-18 07:08:43+00:00,355.08071961126876,85.102037,1
71861,79,D#1702445,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1004,2026-08-18 09:27:42+00:00,128.54043841153958,85.102037,1
71862,79,D#1702446,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,562,2026-08-18 06:36:40+00:00,79.19605191036854,85.102037,0
71863,79,D#1702446,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,565,2026-08-18 06:37:40+00:00,-31.761777836575877,85.102037,0
71864,79,D#1702446,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,570,2026-08-18 06:39:09+00:00,-11.525698403115642,85.102037,0
71865,79,D#1702446,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,571,2026-08-18 06:39:46+00:00,-5.135417889022405,85.102037,0
71866,79,D#1702446,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,572,2026-08-18 06:40:26+00:00,-5.135417889022405,85.102037,0
71867,79,D#1702446,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,573,2026-08-18 06:40:46+00:00,-11.58744797843442,85.102037,0
71868,79,D#1702447,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,131,2026-08-18 01:38:50+00:00,79.19605191036854,85.102037,0
71869,79,D#1702448,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,735,2026-08-18 06:37:31+00:00,119.39338118459425,85.102037,1
71870,79,D#1702448,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,834,2026-08-18 08:05:09+00:00,25.177958112651538,85.102037,0
71871,79,D#1702448,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1416,2026-08-18 14:07:36+00:00,-350.8674551244757,85.102037,0
71872,79,D#1702448,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1420,2026-08-18 14:08:36+00:00,-27.980724984244606,85.102037,0
71873,79,D#1702448,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1424,2026-08-18 14:09:41+00:00,-53.84881021077824,85.102037,0
71874,79,D#1702448,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1426,2026-08-18 14:10:36+00:00,41.79071243772061,85.102037,0
71875,79,D#1702449,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1968,2026-08-18 11:02:00+00:00,48.82813663014633,85.102037,0
71876,79,D#1702450,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,7,2026-08-18 01:08:39+00:00,81.80160405719124,85.102037,0
71877,79,D#1702450,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,155,2026-08-18 02:07:01+00:00,149.07798398182928,85.102037,1
71878,79,D#1702450,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,156,2026-08-18 02:07:18+00:00,-43.58800139303868,85.102037,0
71879,79,D#1702450,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,157,2026-08-18 02:07:54+00:00,-33.80124666974789,85.102037,0
71880,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,251,2026-08-18 03:08:44+00:00,118.99258654954109,85.102037,1
71881,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,254,2026-08-18 03:26:41+00:00,-54.722565341963445,85.102037,0
71882,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,255,2026-08-18 03:27:50+00:00,-14.50600065775346,85.102037,0
71883,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,257,2026-08-18 03:28:13+00:00,1.1532647910506706,85.102037,0
71884,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,261,2026-08-18 03:28:57+00:00,2.398806462342508,85.102037,0
71885,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,263,2026-08-18 03:38:57+00:00,-3.5380609099969846,85.102037,0
71886,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,311,2026-08-18 03:41:06+00:00,-6.477168487835746,85.102037,0
71887,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,361,2026-08-18 04:18:51+00:00,211.71712313460543,85.102037,1
71888,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,377,2026-08-18 04:44:14+00:00,73.28088723011807,85.102037,0
71889,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,686,2026-08-18 05:30:40+00:00,8.70512731832822,85.102037,0
71890,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,798,2026-08-18 07:37:03+00:00,244.43950380398428,85.102037,1
71891,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,887,2026-08-18 08:24:48+00:00,62.3665392786733,85.102037,0
71892,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,976,2026-08-18 09:38:34+00:00,48.9875168731906,85.102037,0
71893,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,986,2026-08-18 10:23:45+00:00,112.7100808755308,85.102037,1
71894,79,D#1702451,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,997,2026-08-18 10:31:36+00:00,-22.392290779120223,85.102037,0
71895,79,D#1702455,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1750,2026-08-18 14:38:19+00:00,76.96671549329879,85.102037,0
71896,79,D#1702458,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,191,2026-08-18 02:24:49+00:00,124.86862144464453,85.102037,1
71897,79,D#1702458,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,724,2026-08-18 07:50:11+00:00,567.0525766386268,85.102037,1
71898,79,D#1702458,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,880,2026-08-18 08:50:35+00:00,174.1875015921605,85.102037,1
71899,79,D#1702458,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,988,2026-08-18 10:23:41+00:00,127.9388328349829,85.102037,1
71900,79,D#1702458,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1113,2026-08-18 11:58:39+00:00,99.62726535499357,85.102037,1
71901,79,D#1702458,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1148,2026-08-18 12:23:18+00:00,20.983818553246532,85.102037,0
71902,79,D#1702458,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1162,2026-08-18 12:43:00+00:00,20.279825145105796,85.102037,0
71903,79,D#1702458,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1165,2026-08-18 12:52:06+00:00,74.58142111505326,85.102037,0
71904,79,D#1702458,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1167,2026-08-18 12:55:36+00:00,30.278518081482595,85.102037,0
71905,79,D#1702458,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1193,2026-08-18 12:56:32+00:00,54.34125474398396,85.102037,0
71906,79,D#1702458,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1744,2026-08-18 15:46:28+00:00,-4.2217570894452106,85.102037,0
71907,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,8,2026-08-18 01:08:34+00:00,62.58300037337661,85.102037,0
71908,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,121,2026-08-18 01:35:34+00:00,-21.38647519091098,85.102037,0
71909,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,216,2026-08-18 02:10:23+00:00,-107.82438342999185,85.102037,0
71910,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,436,2026-08-18 05:20:42+00:00,102.89603543309575,85.102037,1
71911,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,454,2026-08-18 05:33:50+00:00,8.796700433213223,85.102037,0
71912,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,459,2026-08-18 05:34:58+00:00,-59.84122145588446,85.102037,0
71913,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,469,2026-08-18 05:35:53+00:00,-195.233579293821,85.102037,0
71914,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,719,2026-08-18 05:39:41+00:00,-39.82168319275718,85.102037,0
71915,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,802,2026-08-18 08:09:08+00:00,-10.931362080655797,85.102037,0
71916,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,814,2026-08-18 08:26:40+00:00,-56.53133134534793,85.102037,0
71917,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,815,2026-08-18 08:35:01+00:00,87.98412716938552,85.102037,1
71918,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,903,2026-08-18 08:35:15+00:00,-143.46398762148652,85.102037,0
71919,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1064,2026-08-18 11:17:23+00:00,-184.0725342059006,85.102037,0
71920,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1078,2026-08-18 11:45:08+00:00,-64.83930151899995,85.102037,0
71921,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1079,2026-08-18 11:45:18+00:00,-357.9225829718624,85.102037,0
71922,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1138,2026-08-18 12:01:11+00:00,-119.39013597476004,85.102037,0
71923,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1149,2026-08-18 12:21:47+00:00,-92.614778357876,85.102037,0
71924,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1171,2026-08-18 12:24:59+00:00,-28.315910385400453,85.102037,0
71925,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1173,2026-08-18 13:02:54+00:00,1.5246876326576275,85.102037,0
71926,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1175,2026-08-18 13:04:41+00:00,-16.971745893508693,85.102037,0
71927,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1203,2026-08-18 13:08:44+00:00,-16.254248209074586,85.102037,0
71928,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1468,2026-08-18 13:31:37+00:00,-81.76964915179965,85.102037,0
71929,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1544,2026-08-18 14:35:15+00:00,89.43113744224792,85.102037,1
71930,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1739,2026-08-18 15:45:14+00:00,79.62444749329481,85.102037,0
71931,79,D#1702460,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1776,2026-08-18 16:30:03+00:00,-49.84527070914845,85.102037,0
71932,79,D#1702461,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1605,2026-08-18 15:06:39+00:00,125.57635004200665,85.102037,1
71933,79,D#1702461,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1606,2026-08-18 15:07:28+00:00,2.325526784769279,85.102037,0
71934,79,D#1702461,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1608,2026-08-18 15:07:58+00:00,-7.228344488475861,85.102037,0
71935,79,D#1702461,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1609,2026-08-18 15:08:19+00:00,-7.076079857400003,85.102037,0
71936,79,D#1702462,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1075,2026-08-18 04:06:35+00:00,124.86862144464453,85.102037,1
71937,79,D#1702462,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1881,2026-08-18 11:44:21+00:00,73.55525561847708,85.102037,0
71938,79,D#1702463,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,26,2026-08-18 01:10:55+00:00,118.99258654954109,85.102037,1
71939,79,D#1702463,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,580,2026-08-18 01:18:34+00:00,-71.88027187326851,85.102037,0
71940,79,D#1702463,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1021,2026-08-18 09:47:59+00:00,445.51421765364506,85.102037,1
71941,79,D#1702463,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1973,2026-08-18 15:03:14+00:00,209.13370969777336,85.102037,1
71942,79,D#1702464,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,645,2026-08-18 05:17:33+00:00,-13.49690194823503,85.102037,0
71943,79,D#1702464,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,873,2026-08-18 07:04:44+00:00,6.660279160558402,85.102037,0
71944,79,D#1702464,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1180,2026-08-18 09:15:05+00:00,-64.04196027974454,85.102037,0
71945,79,D#1702464,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1563,2026-08-18 13:06:55+00:00,50.39091965803808,85.102037,0
71946,79,D#1702464,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,1599,2026-08-18 14:58:58+00:00,8.49268324346192,85.102037,0
71947,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,508,2026-08-18 02:10:45+00:00,95.33190693102145,85.102037,1
71948,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,541,2026-08-18 06:10:28+00:00,275.7815886827677,85.102037,1
71949,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,672,2026-08-18 06:28:02+00:00,141.13047090964884,85.102037,1
71950,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,673,2026-08-18 07:16:00+00:00,223.3934957743732,85.102037,1
71951,79,D#1702466,Campaign 79 Data 18 Aug 2026 XAUUSD only (1D).csv,674,2026-08-18 07:16:29+00:00,-27.325505762253396,85.102037,0
